job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-01635,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01636,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01637,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01638,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01639,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01640,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01641,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01642,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01643,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01644,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01645,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01646,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01647,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01648,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01649,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01650,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01651,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01652,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01653,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01654,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01655,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01656,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01657,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01658,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01659,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01660,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01661,"Austin, TX",42000.0,76000.0,annual_assumed,Original salary: $42K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01662,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01663,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01664,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01665,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01666,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01667,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01668,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01669,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01670,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01671,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01672,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01673,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01674,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01675,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01676,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01677,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01678,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01679,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01680,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01681,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01682,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01683,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01684,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01685,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01686,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01687,"Austin, TX",53000.0,104000.0,annual_assumed,Original salary: $53K-$104K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01688,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01689,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01690,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01691,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01692,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01693,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01694,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01695,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01696,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01697,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01698,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01699,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01700,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01701,"West Lake Hills, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01702,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01703,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01704,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01705,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01706,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01707,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01708,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01709,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01710,"Round Rock, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01711,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01712,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01713,"Cedar Park, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01714,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01715,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01716,"Round Rock, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01717,"Austin, TX",35000.0,42000.0,annual_assumed,Original salary: $35K-$42K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01718,"Austin, TX",43000.0,77000.0,annual_assumed,Original salary: $43K-$77K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01719,"Round Rock, TX",43000.0,77000.0,annual_assumed,Original salary: $43K-$77K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01720,"Austin, TX",43000.0,77000.0,annual_assumed,Original salary: $43K-$77K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01721,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01722,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01723,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01724,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01725,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01726,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01727,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01728,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01729,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01730,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01731,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01732,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01733,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01734,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01735,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01736,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01737,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01738,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01739,"Jacksonville, FL",40000.0,72000.0,annual_assumed,Original salary: $40K-$72K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01740,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01741,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01742,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01743,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01744,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01745,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01746,"Irving, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01747,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01748,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01749,"Fort Worth, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01750,"Roanoke, TX",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01751,"Fort Worth, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01752,"Fort Worth, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01753,"Fort Worth, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01754,"Westlake, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01755,"Fort Worth, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01756,"Fort Worth, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01757,"Fort Worth, TX",35000.0,67000.0,annual_assumed,Original salary: $35K-$67K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01759,"Westlake, TX",57000.0,70000.0,annual_assumed,Original salary: $57K-$70K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01760,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01761,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01762,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01763,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01764,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01765,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01766,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01767,"Westerville, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01768,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01769,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01770,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01771,"Hilliard, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01772,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01773,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01774,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01775,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01776,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01777,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01778,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01779,"Dublin, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01780,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01781,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01782,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01783,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01784,"Hilliard, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01785,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01786,"Dublin, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01787,"Columbus, OH",28000.0,52000.0,annual_assumed,Original salary: $28K-$52K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01788,"Columbus, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01789,"Columbus, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01790,"Columbus, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01791,"Columbus, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01792,"Columbus, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01793,"Columbus, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01794,"Westerville, OH",46000.0,86000.0,annual_assumed,Original salary: $46K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01795,"Charlotte, NC",50000.0,86000.0,annual_assumed,Original salary: $50K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
